# energy grid [eV]     ieps_x  ieps_y  ieps_z
#
    8.273273273    3.249191429    3.251533118    3.252117011
    8.288288288    3.242347286    3.244680493    3.245262279
    8.303303303    3.235534589    3.237859359    3.238439050
    8.318318318    3.228753142    3.231069521    3.231647128
    8.333333333    3.222002751    3.224310783    3.224886318
    8.348348348    3.215283221    3.217582953    3.218156426
    8.363363363    3.208594362    3.210885837    3.211457260
    8.378378378    3.201935984    3.204219247    3.204788629
    8.393393393    3.195307898    3.197582992    3.198150346
    8.408408408    3.188709916    3.190976886    3.191542222
    8.423423423    3.182141855    3.184400743    3.184964072
    8.438438438    3.175603528    3.177854378    3.178415710
    8.453453453    3.169094755    3.171337609    3.171896954
    8.468468468    3.162615352    3.164850253    3.165407623
    8.483483483    3.156165142    3.158392131    3.158947536
    8.498498498    3.149743944    3.151963064    3.152516514
    8.513513514    3.143351583    3.145562874    3.146114380
    8.528528529    3.136987882    3.139191387    3.139740957
    8.543543544    3.130652667    3.132848426    3.133396072
    8.558558559    3.124345765    3.126533819    3.127079551
    8.573573574    3.118067005    3.120247394    3.120791222
    8.588588589    3.111816216    3.113988980    3.114530914
    8.603603604    3.105593229    3.107758408    3.108298457
    8.618618619    3.099397877    3.101555511    3.102093685
    8.633633634    3.093229993    3.095380120    3.095916430
    8.648648649    3.087089412    3.089232072    3.089766526
    8.663663664    3.080975971    3.083111202    3.083643810
    8.678678679    3.074889506    3.077017347    3.077548118
    8.693693694    3.068829856    3.070950345    3.071479289
    8.708708709    3.062796861    3.064910036    3.065437163
    8.723723724    3.056790363    3.058896261    3.059421580
    8.738738739    3.050810202    3.052908862    3.053432381
    8.753753754    3.044856224    3.046947681    3.047469412
    8.768768769    3.038928273    3.041012565    3.041532514
    8.783783784    3.033026193    3.035103357    3.035621535
    8.798798799    3.027149834    3.029219905    3.029736321
    8.813813814    3.021299041    3.023362057    3.023876719
    8.828828829    3.015473666    3.017529662    3.018042579
    8.843843844    3.009673558    3.011722569    3.012233750
    8.858858859    3.003898569    3.005940631    3.006450085
    8.873873874    2.998148551    3.000183700    3.000691435
    8.888888889    2.992423358    2.994451628    2.994957654
    8.903903904    2.986722846    2.988744272    2.989248596
    8.918918919    2.981046870    2.983061486    2.983564117
    8.933933934    2.975395286    2.977403127    2.977904074
    8.948948949    2.969767954    2.971769053    2.972268325
    8.963963964    2.964164732    2.966159123    2.966656727
    8.978978979    2.958585480    2.960573197    2.961069142
    8.993993994    2.953030059    2.955011136    2.955505430
    9.009009009    2.947498333    2.949472801    2.949965453
    9.024024024    2.941990163    2.943958057    2.944449074
    9.039039039    2.936505414    2.938466766    2.938956157
    9.054054054    2.931043952    2.932998794    2.933486566
    9.069069069    2.925605642    2.927554007    2.928040169
    9.084084084    2.920190352    2.922132271    2.922616831
    9.099099099    2.914797950    2.916733456    2.917216420
    9.114114114    2.909428305    2.911357428    2.911838806
    9.129129129    2.904081286    2.906004060    2.906483859
    9.144144144    2.898756766    2.900673220    2.901151448
    9.159159159    2.893454616    2.895364782    2.895841446
    9.174174174    2.888174709    2.890078617    2.890553725
    9.189189189    2.882916919    2.884814600    2.885288159
    9.204204204    2.877681119    2.879572604    2.880044623
    9.219219219    2.872467187    2.874352505    2.874822991
    9.234234234    2.867274999    2.869154180    2.869623140
    9.249249249    2.862104431    2.863977506    2.864444947
    9.264264264    2.856955362    2.858822360    2.859288290
    9.279279279    2.851827672    2.853688622    2.854153048
    9.294294294    2.846721240    2.848576172    2.849039101
    9.309309309    2.841635947    2.843484890    2.843946329
    9.324324324    2.836571674    2.838414657    2.838874614
    9.339339339    2.831528306    2.833365357    2.833823839
    9.354354354    2.826505724    2.828336872    2.828793885
    9.369369369    2.821503813    2.823329086    2.823784638
    9.384384384    2.816522458    2.818341884    2.818795982
    9.399399399    2.811561545    2.813375152    2.813827803
    9.414414414    2.806620960    2.808428777    2.808879987
    9.429429429    2.801700592    2.803502645    2.803952422
    9.444444444    2.796800327    2.798596644    2.799044995
    9.459459459    2.791920056    2.793710664    2.794157595
    9.474474474    2.787059668    2.788844595    2.789290112
    9.489489489    2.782219054    2.783998326    2.784442436
    9.504504505    2.777398104    2.779171748    2.779614459
    9.519519520    2.772596712    2.774364754    2.774806071
    9.534534535    2.767814770    2.769577237    2.770017167
    9.549549550    2.763052171    2.764809089    2.765247639
    9.564564565    2.758308810    2.760060206    2.760497382
    9.579579580    2.753584582    2.755330481    2.755766289
    9.594594595    2.748879383    2.750619811    2.751054258
    9.609609610    2.744193109    2.745928092    2.746361184
    9.624624625    2.739525658    2.741255220    2.741686964
    9.639639640    2.734876928    2.736601095    2.737031497
    9.654654655    2.730246816    2.731965614    2.732394679
    9.669669670    2.725635223    2.727348676    2.727776412
    9.684684685    2.721042049    2.722750182    2.723176594
    9.699699700    2.716467194    2.718170031    2.718595126
    9.714714715    2.711910559    2.713608126    2.714031909
    9.729729730    2.707372048    2.709064368    2.709486846
    9.744744745    2.702851562    2.704538660    2.704959838
    9.759759760    2.698349004    2.700030905    2.700450790
    9.774774775    2.693864280    2.695541006    2.695959604
    9.789789790    2.689397294    2.691068869    2.691486185
    9.804804805    2.684947951    2.686614399    2.687030439
    9.819819820    2.680516157    2.682177502    2.682592272
    9.834834835    2.676101819    2.677758084    2.678171590
    9.849849850    2.671704843    2.673356051    2.673768299
    9.864864865    2.667325139    2.668971313    2.669382308
    9.879879880    2.662962615    2.664603778    2.665013526
    9.894894895    2.658617179    2.660253354    2.660661860
    9.909909910    2.654288741    2.655919951    2.656327221
    9.924924925    2.649977212    2.651603479    2.652009519
    9.939939940    2.645682503    2.647303849    2.647708665
    9.954954955    2.641404525    2.643020973    2.643424569
    9.969969970    2.637143191    2.638754762    2.639157145
    9.984984985    2.632898413    2.634505129    2.634906304
   10.000000000    2.628670104    2.630271988    2.630671960
   10.015015015    2.624458179    2.626055252    2.626454026
   10.030030030    2.620262551    2.621854835    2.622252417
   10.045045045    2.616083137    2.617670652    2.618067048
   10.060060060    2.611919850    2.613502620    2.613897834
   10.075075075    2.607772609    2.609350653    2.609744691
   10.090090090    2.603641329    2.605214668    2.605607535
   10.105105105    2.599525927    2.601094583    2.601486284
   10.120120120    2.595426321    2.596990315    2.597380856
   10.135135135    2.591342431    2.592901782    2.593291168
   10.150150150    2.587274174    2.588828904    2.589217139
   10.165165165    2.583221470    2.584771599    2.585158688
   10.180180180    2.579184238    2.580729787    2.581115736
   10.195195195    2.575162400    2.576703389    2.577088203
   10.210210210    2.571155877    2.572692325    2.573076009
   10.225225225    2.567164589    2.568696517    2.569079075
   10.240240240    2.563188459    2.564715887    2.565097324
   10.255255255    2.559227410    2.560750356    2.561130679
   10.270270270    2.555281363    2.556799849    2.557179061
   10.285285285    2.551350244    2.552864288    2.553242394
   10.300300300    2.547433975    2.548943597    2.549320602
   10.315315315    2.543532482    2.545037701    2.545413610
   10.330330330    2.539645689    2.541146524    2.541521342
   10.345345345    2.535773522    2.537269993    2.537643723
   10.360360360    2.531915907    2.533408032    2.533780680
   10.375375375    2.528072770    2.529560568    2.529932139
   10.390390390    2.524244038    2.525727527    2.526098026
   10.405405405    2.520429638    2.521908838    2.522278269
   10.420420420    2.516629499    2.518104428    2.518472795
   10.435435435    2.512843548    2.514314224    2.514681532
   10.450450450    2.509071715    2.510538156    2.510904410
   10.465465465    2.505313927    2.506776153    2.507141357
   10.480480480    2.501570116    2.503028144    2.503392303
   10.495495495    2.497840212    2.499294060    2.499657177
   10.510510511    2.494124144    2.495573829    2.495935911
   10.525525526    2.490421844    2.491867385    2.492228434
   10.540540541    2.486733243    2.488174657    2.488534679
   10.555555556    2.483058273    2.484495578    2.484854576
   10.570570571    2.479396866    2.480830080    2.481188059
   10.585585586    2.475748955    2.477178095    2.477535059
   10.600600601    2.472114474    2.473539556    2.473895511
   10.615615616    2.468493355    2.469914398    2.470269346
   10.630630631    2.464885532    2.466302553    2.466656499
   10.645645646    2.461290941    2.462703956    2.463056905
   10.660660661    2.457709516    2.459118542    2.459470497
   10.675675676    2.454141191    2.455546246    2.455897212
   10.690690691    2.450585904    2.451987003    2.452336984
   10.705705706    2.447043589    2.448440749    2.448789749
   10.720720721    2.443514182    2.444907421    2.445255444
   10.735735736    2.439997622    2.441386955    2.441734006
   10.750750751    2.436493845    2.437879288    2.438225370
   10.765765766    2.433002788    2.434384359    2.434729476
   10.780780781    2.429524390    2.430902104    2.431246261
   10.795795796    2.426058589    2.427432462    2.427775662
   10.810810811    2.422605324    2.423975372    2.424317619
   10.825825826    2.419164533    2.420530772    2.420872071
   10.840840841    2.415736156    2.417098603    2.417438956
   10.855855856    2.412320134    2.413678803    2.414018216
   10.870870871    2.408916406    2.410271313    2.410609789
   10.885885886    2.405524913    2.406876074    2.407213616
   10.900900901    2.402145596    2.403493026    2.403829639
   10.915915916    2.398778395    2.400122110    2.400457798
   10.930930931    2.395423254    2.396763269    2.397098035
   10.945945946    2.392080114    2.393416444    2.393750292
   10.960960961    2.388748917    2.390081577    2.390414511
   10.975975976    2.385429605    2.386758611    2.387090635
   10.990990991    2.382122123    2.383447489    2.383778606
   11.006006006    2.378826414    2.380148155    2.380478369
   11.021021021    2.375542421    2.376860552    2.377189866
   11.036036036    2.372270088    2.373584624    2.373913042
   11.051051051    2.369009360    2.370320315    2.370647841
   11.066066066    2.365760181    2.367067570    2.367394208
   11.081081081    2.362522497    2.363826335    2.364152088
   11.096096096    2.359296254    2.360596554    2.360921426
   11.111111111    2.356081396    2.357378174    2.357702168
   11.126126126    2.352877871    2.354171140    2.354494260
   11.141141141    2.349685623    2.350975398    2.351297647
   11.156156156    2.346504601    2.347790896    2.348112278
   11.171171171    2.343334752    2.344617580    2.344938098
   11.186186186    2.340176022    2.341455397    2.341775056
   11.201201201    2.337028359    2.338304296    2.338623098
   11.216216216    2.333891712    2.335164224    2.335482172
   11.231231231    2.330766028    2.332035129    2.332352228
   11.246246246    2.327651256    2.328916960    2.329233212
   11.261261261    2.324547346    2.325809666    2.326125075
   11.276276276    2.321454246    2.322713196    2.323027765
   11.291291291    2.318371906    2.319627500    2.319941232
   11.306306306    2.315300276    2.316552526    2.316865425
   11.321321321    2.312239306    2.313488225    2.313800295
   11.336336336    2.309188946    2.310434548    2.310745792
   11.351351351    2.306149147    2.307391446    2.307701865
   11.366366366    2.303119859    2.304358868    2.304668468
   11.381381381    2.300101036    2.301336766    2.301645550
   11.396396396    2.297092627    2.298325093    2.298633062
   11.411411411    2.294094584    2.295323799    2.295630958
   11.426426426    2.291106861    2.292332836    2.292639188
   11.441441441    2.288129409    2.289352158    2.289657706
   11.456456456    2.285162181    2.286381716    2.286686463
   11.471471471    2.282205129    2.283421464    2.283725413
   11.486486486    2.279258208    2.280471354    2.280774509
   11.501501502    2.276321371    2.277531341    2.277833704
   11.516516517    2.273394571    2.274601377    2.274902952
   11.531531532    2.270477762    2.271681417    2.271982207
   11.546546547    2.267570899    2.268771416    2.269071423
   11.561561562    2.264673937    2.265871326    2.266170554
   11.576576577    2.261786830    2.262981105    2.263279556
   11.591591592    2.258909533    2.260100705    2.260398384
   11.606606607    2.256042002    2.257230084    2.257526992
   11.621621622    2.253184192    2.254369196    2.254665336
   11.636636637    2.250336059    2.251517997    2.251813373
   11.651651652    2.247497560    2.248676443    2.248971058
   11.666666667    2.244668650    2.245844490    2.246138347
   11.681681682    2.241849287    2.243022096    2.243315197
   11.696696697    2.239039427    2.240209216    2.240501565
   11.711711712    2.236239027    2.237405808    2.237697407
   11.726726727    2.233448045    2.234611830    2.234902682
   11.741741742    2.230666438    2.231827238    2.232117346
   11.756756757    2.227894164    2.229051991    2.229341358
   11.771771772    2.225131182    2.226286047    2.226574675
   11.786786787    2.222377449    2.223529363    2.223817256
   11.801801802    2.219632924    2.220781899    2.221069059
   11.816816817    2.216897566    2.218043613    2.218330043
   11.831831832    2.214171334    2.215314464    2.215600167
   11.846846847    2.211454188    2.212594411    2.212879390
   11.861861862    2.208746086    2.209883414    2.210167671
   11.876876877    2.206046988    2.207181433    2.207464971
   11.891891892    2.203356855    2.204488427    2.204771248
   11.906906907    2.200675647    2.201804356    2.202086464
   11.921921922    2.198003323    2.199129181    2.199410578
   11.936936937    2.195339845    2.196462862    2.196743552
   11.951951952    2.192685173    2.193805361    2.194085344
   11.966966967    2.190039269    2.191156637    2.191435918
   11.981981982    2.187402094    2.188516653    2.188795234
   11.996996997    2.184773608    2.185885370    2.186163253
   12.012012012    2.182153775    2.183262749    2.183539937
   12.027027027    2.179542556    2.180648752    2.180925248
   12.042042042    2.176939912    2.178043342    2.178319148
   12.057057057    2.174345807    2.175446481    2.175721599
   12.072072072    2.171760203    2.172858130    2.173132564
   12.087087087    2.169183062    2.170278254    2.170552005
   12.102102102    2.166614349    2.167706814    2.167979886
   12.117117117    2.164054024    2.165143774    2.165416169
   12.132132132    2.161502053    2.162589097    2.162860818
   12.147147147    2.158958399    2.160042748    2.160313796
   12.162162162    2.156423025    2.157504688    2.157775067
   12.177177177    2.153895896    2.154974883    2.155244595
   12.192192192    2.151376975    2.152453297    2.152722344
   12.207207207    2.148866227    2.149939893    2.150208278
   12.222222222    2.146363617    2.147434637    2.147702362
   12.237237237    2.143869109    2.144937492    2.145204560
   12.252252252    2.141382668    2.142448425    2.142714838
   12.267267267    2.138904260    2.139967400    2.140233160
   12.282282282    2.136433849    2.137494382    2.137759492
   12.297297297    2.133971402    2.135029337    2.135293799
   12.312312312    2.131516884    2.132572230    2.132836047
   12.327327327    2.129070260    2.130123028    2.130386201
   12.342342342    2.126631498    2.127681695    2.127944228
   12.357357357    2.124200562    2.125248200    2.125510094
   12.372372372    2.121777421    2.122822507    2.123083766
   12.387387387    2.119362039    2.120404584    2.120665209
   12.402402402    2.116954385    2.117994398    2.118254391
   12.417417417    2.114554424    2.115591914    2.115851278
   12.432432432    2.112162125    2.113197101    2.113455838
   12.447447447    2.109777455    2.110809926    2.111068038
   12.462462462    2.107400380    2.108430355    2.108687845
   12.477477477    2.105030869    2.106058358    2.106315228
   12.492492492    2.102668890    2.103693901    2.103950153
   12.507507508    2.100314411    2.101336952    2.101592589
   12.522522523    2.097967399    2.098987481    2.099242503
   12.537537538    2.095627824    2.096645454    2.096899866
   12.552552553    2.093295653    2.094310841    2.094564643
   12.567567568    2.090970856    2.091983611    2.092236806
   12.582582583    2.088653401    2.089663731    2.089916321
   12.597597598    2.086343258    2.087351172    2.087603159
   12.612612613    2.084040396    2.085045901    2.085297289
   12.627627628    2.081744783    2.082747890    2.082998679
   12.642642643    2.079456390    2.080457106    2.080707299
   12.657657658    2.077175186    2.078173520    2.078423119
   12.672672673    2.074901141    2.075897102    2.076146109
   12.687687688    2.072634226    2.073627822    2.073876238
   12.702702703    2.070374409    2.071365649    2.071613478
   12.717717718    2.068121663    2.069110554    2.069357797
   12.732732733    2.065875956    2.066862507    2.067109167
   12.747747748    2.063637260    2.064621480    2.064867558
   12.762762763    2.061405546    2.062387442    2.062632940
   12.777777778    2.059180784    2.060160365    2.060405286
   12.792792793    2.056962946    2.057940220    2.058184565
   12.807807808    2.054752003    2.055726977    2.055970749
   12.822822823    2.052547926    2.053520609    2.053763810
   12.837837838    2.050350687    2.051321087    2.051563718
   12.852852853    2.048160257    2.049128383    2.049370446
   12.867867868    2.045976609    2.046942468    2.047183966
   12.882882883    2.043799714    2.044763314    2.045004249
   12.897897898    2.041629545    2.042590893    2.042831267
   12.912912913    2.039466073    2.040425179    2.040664992
   12.927927928    2.037309272    2.038266142    2.038505398
   12.942942943    2.035159114    2.036113756    2.036352456
   12.957957958    2.033015571    2.033967993    2.034206140
   12.972972973    2.030878616    2.031828826    2.032066421
   12.987987988    2.028748223    2.029696229    2.029933273
   13.003003003    2.026624365    2.027570173    2.027806670
   13.018018018    2.024507014    2.025450633    2.025686584
   13.033033033    2.022396144    2.023337582    2.023572988
   13.048048048    2.020291730    2.021230993    2.021465857
   13.063063063    2.018193743    2.019130840    2.019365163
   13.078078078    2.016102159    2.017037097    2.017270882
   13.093093093    2.014016951    2.014949737    2.015182985
   13.108108108    2.011938094    2.012868735    2.013101448
   13.123123123    2.009865561    2.010794066    2.011026245
   13.138138138    2.007799327    2.008725702    2.008957350
   13.153153153    2.005739366    2.006663619    2.006894738
   13.168168168    2.003685653    2.004607791    2.004838382
   13.183183183    2.001638164    2.002558193    2.002788258
   13.198198198    1.999596871    2.000514800    2.000744341
   13.213213213    1.997561751    1.998477587    1.998706606
   13.228228228    1.995532779    1.996446529    1.996675027
   13.243243243    1.993509930    1.994421600    1.994649580
   13.258258258    1.991493180    1.992402778    1.992630240
   13.273273273    1.989482503    1.990390036    1.990616983
   13.288288288    1.987477876    1.988383350    1.988609784
   13.303303303    1.985479274    1.986382697    1.986608619
   13.318318318    1.983486673    1.984388052    1.984613464
   13.333333333    1.981500049    1.982399391    1.982624294
   13.348348348    1.979519379    1.980416690    1.980641087
   13.363363363    1.977544638    1.978439925    1.978663817
   13.378378378    1.975575802    1.976469073    1.976692462
   13.393393393    1.973612849    1.974504110    1.974726997
   13.408408408    1.971655755    1.972545013    1.972767400
   13.423423423    1.969704497    1.970591758    1.970813647
   13.438438438    1.967759051    1.968644322    1.968865715
   13.453453453    1.965819394    1.966702682    1.966923580
   13.468468468    1.963885503    1.964766815    1.964987220
   13.483483483    1.961957357    1.962836698    1.963056612
   13.498498498    1.960034931    1.960912309    1.961131733
   13.513513514    1.958118203    1.958993625    1.959212560
   13.528528529    1.956207151    1.957080623    1.957299071
   13.543543544    1.954301753    1.955173280    1.955391244
   13.558558559    1.952401985    1.953271576    1.953489056
   13.573573574    1.950507827    1.951375486    1.951592485
   13.588588589    1.948619255    1.949484990    1.949701508
   13.603603604    1.946736249    1.947600066    1.947816105
   13.618618619    1.944858785    1.945720691    1.945936253
   13.633633634    1.942986843    1.943846843    1.944061930
   13.648648649    1.941120401    1.941978502    1.942193115
   13.663663664    1.939259437    1.940115645    1.940329786
   13.678678679    1.937403930    1.938258251    1.938471921
   13.693693694    1.935553858    1.936406300    1.936619500
   13.708708709    1.933709201    1.934559768    1.934772501
   13.723723724    1.931869937    1.932718636    1.932930903
   13.738738739    1.930036046    1.930882883    1.931094685
   13.753753754    1.928207506    1.929052487    1.929263826
   13.768768769    1.926384296    1.927227428    1.927438305
   13.783783784    1.924566397    1.925407685    1.925618102
   13.798798799    1.922753787    1.923593237    1.923803195
   13.813813814    1.920946445    1.921784064    1.921993565
   13.828828829    1.919144353    1.919980146    1.920189191
   13.843843844    1.917347488    1.918181461    1.918390053
   13.858858859    1.915555832    1.916387991    1.916596130
   13.873873874    1.913769363    1.914599715    1.914807402
   13.888888889    1.911988063    1.912816612    1.913023850
   13.903903904    1.910211910    1.911038663    1.911245453
   13.918918919    1.908440886    1.909265849    1.909472191
   13.933933934    1.906674970    1.907498149    1.907704046
   13.948948949    1.904914144    1.905735543    1.905940996
   13.963963964    1.903158387    1.903978013    1.904183024
   13.978978979    1.901407679    1.902225539    1.902430108
   13.993993994    1.899662003    1.900478101    1.900682230
   14.009009009    1.897921338    1.898735680    1.898939371
   14.024024024    1.896185666    1.896998257    1.897201512
   14.039039039    1.894454966    1.895265813    1.895468632
   14.054054054    1.892729222    1.893538329    1.893740714
   14.069069069    1.891008412    1.891815786    1.892017739
   14.084084084    1.889292520    1.890098165    1.890299687
   14.099099099    1.887581525    1.888385448    1.888586540
   14.114114114    1.885875410    1.886677616    1.886878279
   14.129129129    1.884174156    1.884974651    1.885174886
   14.144144144    1.882477744    1.883276533    1.883476343
   14.159159159    1.880786157    1.881583245    1.881782630
   14.174174174    1.879099375    1.879894768    1.880093730
   14.189189189    1.877417381    1.878211085    1.878409625
   14.204204204    1.875740157    1.876532176    1.876730296
   14.219219219    1.874067685    1.874858025    1.875055725
   14.234234234    1.872399946    1.873188613    1.873385895
   14.249249249    1.870736924    1.871523922    1.871720788
   14.264264264    1.869078600    1.869863934    1.870060385
   14.279279279    1.867424956    1.868208633    1.868404670
   14.294294294    1.865775976    1.866558000    1.866753624
   14.309309309    1.864131641    1.864912017    1.865107231
   14.324324324    1.862491934    1.863270668    1.863465472
   14.339339339    1.860856839    1.861633936    1.861828330
   14.354354354    1.859226336    1.860001801    1.860195789
   14.369369369    1.857600411    1.858374249    1.858567830
   14.384384384    1.855979045    1.856751261    1.856944437
   14.399399399    1.854362221    1.855132820    1.855325593
   14.414414414    1.852749922    1.853518911    1.853711281
   14.429429429    1.851142133    1.851909514    1.852101484
   14.444444444    1.849538835    1.850304615    1.850496185
   14.459459459    1.847940013    1.848704196    1.848895367
   14.474474474    1.846345649    1.847108240    1.847299014
   14.489489489    1.844755727    1.845516732    1.845707110
   14.504504505    1.843170231    1.843929654    1.844119637
   14.519519520    1.841589144    1.842346991    1.842536580
   14.534534535    1.840012450    1.840768725    1.840957922
   14.549549550    1.838440133    1.839194841    1.839383646
   14.564564565    1.836872177    1.837625322    1.837813738
   14.579579580    1.835308565    1.836060153    1.836248180
   14.594594595    1.833749282    1.834499317    1.834686956
   14.609609610    1.832194311    1.832942799    1.833130051
   14.624624625    1.830643637    1.831390582    1.831577449
   14.639639640    1.829097244    1.829842651    1.830029134
   14.654654655    1.827555117    1.828298990    1.828485090
   14.669669670    1.826017239    1.826759583    1.826945302
   14.684684685    1.824483595    1.825224415    1.825409754
   14.699699700    1.822954170    1.823693471    1.823878430
   14.714714715    1.821428948    1.822166734    1.822351315
   14.729729730    1.819907914    1.820644190    1.820828394
   14.744744745    1.818391052    1.819125823    1.819309651
   14.759759760    1.816878348    1.817611618    1.817795072
   14.774774775    1.815369787    1.816101560    1.816284640
   14.789789790    1.813865352    1.814595634    1.814778341
   14.804804805    1.812365030    1.813093825    1.813276160
   14.819819820    1.810868805    1.811596117    1.811778082
   14.834834835    1.809376662    1.810102496    1.810284092
   14.849849850    1.807888587    1.808612947    1.808794176
   14.864864865    1.806404564    1.807127456    1.807308318
   14.879879880    1.804924581    1.805646007    1.805826503
   14.894894895    1.803448620    1.804168587    1.804348718
   14.909909910    1.801976669    1.802695179    1.802874947
   14.924924925    1.800508712    1.801225771    1.801405177
   14.939939940    1.799044736    1.799760348    1.799939392
   14.954954955    1.797584725    1.798298895    1.798477579
   14.969969970    1.796128667    1.796841398    1.797019722
   14.984984985    1.794676545    1.795387842    1.795565809
   15.000000000    1.793228347    1.793938214    1.794115824
